2026-02-19 07:40:53 - src.config - INFO - Production configuration loaded successfully.
2026-02-19 07:40:53 - src.database.db_manager - INFO - Initializing connection pool on 127.0.0.1:5433...
2026-02-19 07:40:53 - src.database.db_manager - INFO - PostgreSQL connection pool established.
2026-02-19 07:40:53 - src.database.db_manager - INFO - Database schema verified/created.
2026-02-19 07:40:59 - src.config - INFO - Production configuration loaded successfully.
2026-02-19 07:40:59 - src.database.db_manager - INFO - Initializing connection pool on 127.0.0.1:5433...
2026-02-19 07:40:59 - src.database.db_manager - INFO - PostgreSQL connection pool established.
2026-02-19 07:40:59 - src.database.db_manager - INFO - Database schema verified/created.
2026-02-19 07:41:03 - src.producer.simulator - INFO - Kafka Producer initialized for topic: customer_heartbeats
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 66 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 96 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 61 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 122 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 97 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 128 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 76 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 116 BPM
2026-02-19 07:41:22 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 91 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 68 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 65 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 88 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 64 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 72 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 89 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 82 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 122 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 97 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 61 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 66 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 87 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 86 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 97 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 85 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 154 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 155 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 91 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 70 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 93 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 94 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 87 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 91 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 84 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 92 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 63 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 61 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 64 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 133 BPM
2026-02-19 07:41:23 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 71 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 72 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 92 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 94 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 86 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 65 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 81 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 130 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 106 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 77 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 76 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 92 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 93 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 92 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 91 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 91 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 60 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 61 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 86 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 91 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 97 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 86 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 62 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 95 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 73 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 70 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 65 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 95 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 90 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 63 BPM
2026-02-19 07:41:24 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 170 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 74 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 156 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 62 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 92 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 92 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 120 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 71 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 89 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 82 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 98 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 90 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 90 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 67 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 64 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 92 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 84 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 67 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 88 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 142 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 71 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 95 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 92 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 78 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 104 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 86 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 95 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 83 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 127 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 77 BPM
2026-02-19 07:41:25 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 80 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 116 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 83 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 65 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 69 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 73 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 85 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 61 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 74 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 77 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 76 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 127 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 68 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 75 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 87 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 69 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 97 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 106 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 94 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 63 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 126 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 97 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-4917: 72 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-7463: 98 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9845: 95 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-1320: 125 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-8552: 94 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3223: 88 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-7279: 73 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-9963: 93 BPM
2026-02-19 07:41:26 - src.producer.simulator - INFO - Published heartbeat for CUST-3280: 84 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-9602: 91 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-6697: 100 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-3736: 61 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-2816: 125 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-9590: 60 BPM
2026-02-19 07:41:27 - src.producer.simulator - INFO - Published heartbeat for CUST-1023: 61 BPM
AM_FAILED] Query [id = f74c3525-bf74-4ed8-9526-b091aa22d34d, runId = b32d36fa-75a4-41b2-8ed3-33fe2040d6cd] terminated with exception: An exception was raised by the Python Proxy. Return Message: Traceback (most recent call last):
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\py4j\clientserver.py", line 617, in _call_proxy
    return_value = getattr(self.pool[obj_id], method)(*params)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\pyspark\sql\utils.py", line 120, in call
    raise e
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\pyspark\sql\utils.py", line 117, in call
    self.func(DataFrame(jdf, wrapped_session_jdf), batch_id)
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\src\consumer\spark_processor.py", line 34, in _upsert_to_postgres
    records = df.collect()
              ^^^^^^^^^^^^
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\pyspark\sql\dataframe.py", line 1257, in collect
    sock_info = self._jdf.collectToPython()
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\py4j\java_gateway.py", line 1322, in __call__
    return_value = get_return_value(
                   ^^^^^^^^^^^^^^^^^
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\pyspark\errors\exceptions\captured.py", line 179, in deco
    return f(*a, **kw)
           ^^^^^^^^^^^
  File "C:\Users\CourageDei\Desktop\Moodle\DE\DEM10\.venv\Lib\site-packages\py4j\protocol.py", line 326, in get_return_value
    raise Py4JJavaError(
py4j.protocol.Py4JJavaError: An error occurred while calling o80.collectToPython.
: org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 0.0 failed 1 times, most recent failure: Lost task 0.0 in stage 0.0 (TID 0) (AMALITECH-GH-10839 executor driver): java.lang.IllegalStateException: Cannot fetch offset 35051 (GroupId: spark-kafka-source-0df08a63-dbfd-40e5-9496-a0852219e6f8--41100678-executor, TopicPartition: customer_heartbeats-0). 
Some data may have been lost because they are not available in Kafka any more; either the
 data was aged out by Kafka or the topic may have been deleted before all the data in the
 topic was processed. If you don't want your streaming query to fail on such cases, set the
 source option "failOnDataLoss" to "false".
    
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer$.org$apache$spark$sql$kafka010$consumer$KafkaDataConsumer$$reportDataLoss0(KafkaDataConsumer.scala:724)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.reportDataLoss(KafkaDataConsumer.scala:651)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$get$1(KafkaDataConsumer.scala:344)
	at org.apache.spark.util.UninterruptibleThread.runUninterruptibly(UninterruptibleThread.scala:77)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.runUninterruptiblyIfPossible(KafkaDataConsumer.scala:656)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.get(KafkaDataConsumer.scala:299)
	at org.apache.spark.sql.kafka010.KafkaBatchPartitionReader.next(KafkaBatchPartitionReader.scala:79)
	at org.apache.spark.sql.execution.datasources.v2.PartitionIterator.hasNext(DataSourceRDD.scala:120)
	at org.apache.spark.sql.execution.datasources.v2.MetricsIterator.hasNext(DataSourceRDD.scala:158)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.$anonfun$hasNext$1(DataSourceRDD.scala:63)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.$anonfun$hasNext$1$adapted(DataSourceRDD.scala:63)
	at scala.Option.exists(Option.scala:376)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.hasNext(DataSourceRDD.scala:63)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.advanceToNextIter(DataSourceRDD.scala:97)
	at org.apache.spark.sql.execution.datasources.v2.DataSourceRDD$$anon$1.hasNext(DataSourceRDD.scala:63)
	at org.apache.spark.InterruptibleIterator.hasNext(InterruptibleIterator.scala:37)
	at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:460)
	at scala.collection.Iterator$$anon$12.hasNext(Iterator.scala:513)
	at scala.collection.Iterator$$anon$10.hasNext(Iterator.scala:460)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage1.processNext(Unknown Source)
	at org.apache.spark.sql.execution.BufferedRowIterator.hasNext(BufferedRowIterator.java:43)
	at org.apache.spark.sql.execution.WholeStageCodegenEvaluatorFactory$WholeStageCodegenPartitionEvaluator$$anon$1.hasNext(WholeStageCodegenEvaluatorFactory.scala:43)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorForCodegenStage1.processNext(Unknown Source)
	at org.apache.spark.sql.execution.BufferedRowIterator.hasNext(BufferedRowIterator.java:43)
	at org.apache.spark.sql.execution.WholeStageCodegenEvaluatorFactory$WholeStageCodegenPartitionEvaluator$$anon$1.hasNext(WholeStageCodegenEvaluatorFactory.scala:43)
	at org.apache.spark.sql.execution.SparkPlan.$anonfun$getByteArrayRdd$1(SparkPlan.scala:388)
	at org.apache.spark.rdd.RDD.$anonfun$mapPartitionsInternal$2(RDD.scala:890)
	at org.apache.spark.rdd.RDD.$anonfun$mapPartitionsInternal$2$adapted(RDD.scala:890)
	at org.apache.spark.rdd.MapPartitionsRDD.compute(MapPartitionsRDD.scala:52)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:364)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:328)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:93)
	at org.apache.spark.TaskContext.runTaskWithListeners(TaskContext.scala:161)
	at org.apache.spark.scheduler.Task.run(Task.scala:141)
	at org.apache.spark.executor.Executor$TaskRunner.$anonfun$run$4(Executor.scala:620)
	at org.apache.spark.util.SparkErrorUtils.tryWithSafeFinally(SparkErrorUtils.scala:64)
	at org.apache.spark.util.SparkErrorUtils.tryWithSafeFinally$(SparkErrorUtils.scala:61)
	at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:94)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:623)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.apache.kafka.clients.consumer.OffsetOutOfRangeException: Fetch position FetchPosition{offset=35051, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[localhost:9092 (id: 1 rack: null)], epoch=0}} is out of range for partition customer_heartbeats-0
	at org.apache.kafka.clients.consumer.internals.Fetcher.handleOffsetOutOfRange(Fetcher.java:1408)
	at org.apache.kafka.clients.consumer.internals.Fetcher.initializeCompletedFetch(Fetcher.java:1360)
	at org.apache.kafka.clients.consumer.internals.Fetcher.collectFetch(Fetcher.java:659)
	at org.apache.kafka.clients.consumer.KafkaConsumer.pollForFetches(KafkaConsumer.java:1314)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1243)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1216)
	at org.apache.spark.sql.kafka010.consumer.InternalKafkaConsumer.fetch(KafkaDataConsumer.scala:78)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$fetchData$1(KafkaDataConsumer.scala:579)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.timeNanos(KafkaDataConsumer.scala:666)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.fetchData(KafkaDataConsumer.scala:579)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.fetchRecord(KafkaDataConsumer.scala:502)
	at org.apache.spark.sql.kafka010.consumer.KafkaDataConsumer.$anonfun$get$1(KafkaDataConsumer.scala:323)
	... 39 more

Driver stacktrace:
	at org.apache.spark.scheduler.DAGScheduler.failJobAndIndependentStages(DAGScheduler.scala:2844)
	at org.apache.spark.scheduler.DAGScheduler.$anonfun$abortStage$2(DAGScheduler.scala:2780)
	at org.apache.spark.scheduler.DAGScheduler.$anonfun$abortStage$2$adapted(DAGScheduler.scala:2779)
	at scala.collection.mutable.ResizableArray.foreach(ResizableArray.scala:62)
	at scala.collection.mutable.ResizableArray.foreach$(ResizableArray.scala:55)
	at scala.collection.mutable.ArrayBuffer.foreach(ArrayBuffer.scala:49)
	at org.apache.spark.scheduler.DAGScheduler.abortStage(DAGScheduler.scala:2779)
	at org.apache.spark.scheduler.DAGScheduler.$anonfun$handleTaskSetFailed$1(DAGScheduler.scala:1242)
	at org.apache.spark.scheduler.DAGScheduler.$anonfun$handleTaskSetFailed$1$adapted(DAGScheduler.scala:1242)
	at scala.Option.foreach(Option.scala:407)
	at org.apache.spark.scheduler.DAGScheduler.handleTaskSetFailed(DAGScheduler.scala:1242)
	at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.doOnReceive(DAGScheduler.scala:3048)
	at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.onReceive(DAGScheduler.scala:2982)
	at org.apache.spark.scheduler.DAGSchedulerEventProcessLoop.onReceive(DAGScheduler.scala:2971)
	at org.apache.spark.util.EventLoop$$anon$1.run(EventLoop.scala:49)
	at org.apache.spark.scheduler.DAGScheduler.runJob(DAGScheduler.scala:984)
	at org.apache.spark.SparkContext.runJob(SparkContext.scala:2398)
	at org.apache.spark.SparkContext.runJob(SparkContext.scala:2419)
	at org.apache.spark.SparkContext.runJob(SparkContext.scala:2438)
	at org.apache.spark.SparkContext.runJob(SparkContext.scala:2463)
	at org.apache.spark.rdd.RDD.$anonfun$collect$1(RDD.scala:1046)
	at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:151)
	at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:112)
	at org.apache.spark.rdd.RDD.withScope(RDD.scala:407)
	at org.apache.spark.rdd.RDD.collect(RDD.scala:1045)
	at org.apache.spark.sql.execution.SparkPlan.executeCollect(SparkPlan.scala:448)
	at org.apache.spark.sql.Dataset.$anonfun$collectToPython$1(Dataset.scala:4160)
	at org.apache.spark.sql.Dataset.$anonfun$withAction$2(Dataset.scala:4334)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:546)
	at org.apache.spark.sql.Dataset.$anonfun$withAction$1(Dataset.scala:4332)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId$6(SQLExecution.scala:125)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:201)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId$1(SQLExecution.scala:108)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:900)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:66)
	at org.apache.spark.sql.Dataset.withAction(Dataset.scala:4332)
	at org.apache.spark.sql.Dataset.collectToPython(Dataset.scala:4157)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
	at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:374)
	at py4j.Gateway.invoke(Gateway.java:282)
	at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
	at py4j.commands.CallCommand.execute(CallCommand.java:79)
	at py4j.ClientServerConnection.sendCommand(ClientServerConnection.java:244)
	at py4j.CallbackClient.sendCommand(CallbackClient.java:384)
	at py4j.CallbackClient.sendCommand(CallbackClient.java:356)
	at py4j.reflection.PythonProxyHandler.invoke(PythonProxyHandler.java:106)
	at jdk.proxy3/jdk.proxy3.$Proxy30.call(Unknown Source)
	at org.apache.spark.sql.execution.streaming.sources.PythonForeachBatchHelper$.$anonfun$callForeachBatch$1(ForeachBatchSink.scala:53)
	at org.apache.spark.sql.execution.streaming.sources.PythonForeachBatchHelper$.$anonfun$callForeachBatch$1$adapted(ForeachBatchSink.scala:53)
	at org.apache.spark.sql.execution.streaming.sources.ForeachBatchSink.addBatch(ForeachBatchSink.scala:34)
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.$anonfun$runBatch$17(MicroBatchExecution.scala:732)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId$6(SQLExecution.scala:125)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:201)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId$1(SQLExecution.scala:108)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:900)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:66)
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.$anonfun$runBatch$16(MicroBatchExecution.scala:729)
	at org.apache.spark.sql.execution.streaming.ProgressReporter.reportTimeTaken(ProgressReporter.scala:427)
	at org.apache.spark.sql.execution.streaming.ProgressReporter.reportTimeTaken$(ProgressReporter.scala:425)
	at org.apache.spark.sql.execution.streaming.StreamExecution.reportTimeTaken(StreamExecution.scala:67)
	at org.apache.spark.sql.execution.streaming.MicroBatchExecution.runBatch(MicroBatchExecution.scala:729)
